1



                                 *********************************************

                                    NUMERICAL ELECTROMAGNETICS CODE (NEC-2D)

                                 *********************************************




                                     - - - - COMMENTS - - - -


                          All Dimensions in Metres                                                   
                                                                                                     




                                 - - - STRUCTURE SPECIFICATION - - -

                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED


  WIRE                                                                               NO. OF    FIRST  LAST     TAG
  NO.        X1         Y1         Z1          X2         Y2         Z2      RADIUS   SEG.     SEG.   SEG.     NO.
  -65.00    40.00     -25.20  -16.19  -15.68    0.00000    70.47  LINEAR    4.25848E-02  -176.06    1.20086E-01  -176.06
  -60.00    40.00     -24.71  -17.16  -16.46    0.00000    67.24  LINEAR    4.50615E-02  -165.70    1.07404E-01  -165.70
  -55.00    40.00     -24.99  -18.64  -17.73    0.00000    64.30  LINEAR    4.36077E-02  -152.68    9.06062E-02  -152.68
  -50.00    40.00     -26.12  -20.76  -19.65    0.00000    61.66  LINEAR    3.82802E-02  -137.17    7.09731E-02  -137.17
  -45.00    40.00     -28.22  -23.69  -22.38    0.00000    59.32  LINEAR    3.00555E-02  -120.68    5.06554E-02  -120.68
  -40.00    40.00     -31.42  -27.58  -26.08    0.00000    57.27  LINEAR    2.07960E-02  -110.58    3.23529E-02  -110.58
  -35.00    40.00     -33.34  -30.09  -28.41    0.00000    55.50  LINEAR    1.66681E-02  -128.95    2.42498E-02  -128.95
  -30.00    40.00     -28.03  -25.26  -23.42    0.00000    53.99  LINEAR    3.07209E-02  -144.77    4.22757E-02  -144.77
  -25.00    40.00     -22.25  -19.87  -17.89    0.00000    52.75  LINEAR    5.97744E-02  -132.80    7.86006E-02  -132.80
  -20.00    40.00     -17.98  -15.91  -13.81    0.00000    51.74  LINEAR    9.77572E-02  -112.99    1.23979E-01  -112.99
  -15.00    40.00     -15.04  -13.22  -11.02    0.00000    50.97  LINEAR    1.37092E-01   -91.13    1.69143E-01   -91.13
  -10.00    40.00     -13.35  -11.69   -9.43    0.00000    50.43  LINEAR    1.66589E-01   -68.34    2.01595E-01   -68.34
   -5.00    40.00     -12.98  -11.42   -9.12    0.00000    50.11  LINEAR    1.73818E-01   -44.38    2.07939E-01   -44.38
    0.00    40.00     -14.29  -12.76  -10.45    0.00000    50.00  LINEAR    1.49534E-01   -17.52    1.78208E-01   -17.52
 -180.00    45.00     -13.46  -13.46  -10.45    0.00000   -45.00  LINEAR    1.64497E-01   162.48    1.64497E-01   -17.52
 -175.00    45.00     -12.19  -12.16   -9.17    0.00000   -45.11  LINEAR    1.90320E-01   137.55    1.91047E-01   -42.45
 -170.00    45.00     -12.40  -12.27   -9.32    0.00000   -45.44  LINEAR    1.85834E-01   115.29    1.88700E-01   -64.71
 -165.00    45.00     -13.77  -13.47  -10.60    0.00000   -45.99  LINEAR    1.58763E-01    94.16    1.64363E-01   -85.84
 -160.00    45.00     -16.19  -15.65  -12.91    0.00000   -46.78  LINEAR    1.20043E-01    73.82    1.27747E-01  -106.18
 -155.00    45.00     -19.71  -18.85  -16.25    0.00000   -47.81  LINEAR    8.00985E-02    54.73    8.83790E-02  -125.27
 -150.00    45.00     -24.44  -23.19  -20.76    0.00000   -49.11  LINEAR    4.64564E-02    39.18    5.36432E-02  -140.82
 -145.00    45.00     -30.32  -28.59  -26.36    0.00000   -50.68  LINEAR    2.36093E-02    36.35    2.88217E-02  -143.65
 -140.00    45.00     -33.49  -31.18  -29.17    0.00000   -52.55  LINEAR    1.63889E-02    60.93    2.13942E-02  -119.07
 -135.00    45.00     -30.95  -27.94  -26.18    0.00000   -54.74  LINEAR    2.19621E-02    70.86    3.10591E-02  -109.14
 -130.00    45.00     -28.48  -24.64  -23.14    0.00000   -57.27  LINEAR    2.91792E-02    60.96    4.53947E-02  -119.04
 -125.00    45.00     -27.00  -22.17  -20.94    0.00000   -60.16  LINEAR    3.46047E-02    47.19    6.03314E-02  -132.81
 -120.00    45.00     -26.37  -20.35  -19.38    0.00000   -63.43  LINEAR    3.71852E-02    34.35    7.43704E-02  -145.65
 -115.00    45.00     -26.53  -19.05  -18.34    0.00000   -67.09  LINEAR    3.65217E-02    23.59    8.64178E-02  -156.41
 -110.00    45.00     -27.47  -18.15  -17.67    0.00000   -71.12  LINEAR    3.27882E-02    15.08    9.58664E-02  -164.92
 -105.00    45.00     -29.30  -17.56  -17.27    0.00000   -75.49  LINEAR    2.65636E-02     8.71    1.02634E-01  -171.29
 -100.00    45.00     -32.40  -17.19  -17.06    0.00000   -80.15  LINEAR    1.85812E-02     4.32    1.07005E-01  -175.68
  -95.00    45.00     -38.20  -17.00  -16.97    0.00000   -85.02  LINEAR    9.53453E-03     1.76    1.09396E-01  -178.24
  -90.00    45.00    -999.99  -16.94  -16.94    0.00000   -90.00  LINEAR    5.62144E-13     0.92    1.10151E-01  -179.08
  -85.00    45.00     -38.20  -17.00  -16.97    0.00000    85.02  LINEAR    9.53453E-03  -178.24    1.09396E-01  -178.24
  -80.00    45.00     -32.40  -17.19  -17.06    0.00000    80.15  LINEAR    1.85812E-02  -175.68    1.07005E-01  -175.68
  -75.00    45.00     -29.30  -17.56  -17.27    0.00000    75.49  LINEAR    2.65636E-02  -171.29    1.02634E-01  -171.29
  -70.00    45.00     -27.47  -18.15  -17.67    0.00000    71.12  LINEAR    3.27882E-02  -164.92    9.58664E-02  -164.92
  -65.00    45.00     -26.53  -19.05  -18.34    0.00000    67.09  LINEAR    3.65217E-02  -156.41    8.64178E-02  -156.41
  -60.00    45.00     -26.37  -20.35  -19.38    0.00000    63.43  LINEAR    3.71852E-02  -145.65    7.43704E-02  -145.65
  -55.00    45.00     -27.00  -22.17  -20.94    0.00000    60.16  LINEAR    3.46047E-02  -132.81    6.03314E-02  -132.81
  -50.00    45.00     -28.48  -24.64  -23.14    0.00000    57.27  LINEAR    2.91792E-02  -119.04    4.53947E-02  -119.04
  -45.00    45.00     -30.95  -27.94  -26.18    0.00000    54.74  LINEAR    2.19621E-02  -109.14    3.10591E-02  -109.14
  -40.00    45.00     -33.49  -31.18  -29.17    0.00000    52.55  LINEAR    1.63889E-02  -119.07    2.13942E-02  -119.07
  -35.00    45.00     -30.32  -28.59  -26.36    0.00000    50.68  LINEAR    2.36093E-02  -143.65    2.88217E-02  -143.65
  -30.00    45.00     -24.44  -23.19  -20.76    0.00000    49.11  LINEAR    4.64564E-02  -140.82    5.36432E-02  -140.82
  -25.00    45.00     -19.71  -18.85  -16.25    0.00000    47.81  LINEAR    8.00985E-02  -125.27    8.83790E-02  -125.27
  -20.00    45.00     -16.19  -15.65  -12.91    0.00000    46.78  LINEAR    1.20043E-01  -106.18    1.27747E-01  -106.18
  -15.00    45.00     -13.77  -13.47  -10.60    0.00000    45.99  LINEAR    1.58763E-01   -85.84    1.64363E-01   -85.84
  -10.00    45.00     -12.40  -12.27   -9.32    0.00000    45.44  LINEAR    1.85834E-01   -64.71    1.88700E-01   -64.71
   -5.00    45.00     -12.19  -12.16   -9.17    0.00000    45.11  LINEAR    1.90320E-01   -42.45    1.91047E-01   -42.45
    0.00    45.00     -13.46  -13.46  -10.45    0.00000    45.00  LINEAR    1.64497E-01   -17.52    1.64497E-01   -17.52
 -180.00    50.00     -12.76  -14.29  -10.45    0.00000   -40.00  LINEAR    1.78208E-01   162.48    1.49534E-01   -17.52
 -175.00    50.00     -11.55  -13.04   -9.22    0.00000   -40.11  LINEAR    2.04883E-01   139.68    1.72574E-01   -40.32
 -170.00    50.00     -11.61  -13.00   -9.24    0.00000   -40.43  LINEAR    2.03611E-01   119.27    1.73486E-01   -60.73
 -165.00    50.00     -12.66  -13.88  -10.22    0.00000   -40.98  LINEAR    1.80389E-01    99.96    1.56704E-01   -80.04
 -160.00    50.00     -14.60  -15.58  -12.05    0.00000   -41.76  LINEAR    1.44257E-01    81.36    1.28815E-01   -98.64
 -155.00    50.00     -17.41  -18.08  -14.72    0.00000   -42.79  LINEAR    1.04365E-01    63.58    9.66258E-02  -116.42
 -150.00    50.00     -21.14  -21.42  -18.27    0.00000   -44.10  LINEAR    6.79016E-02    47.45    6.57905E-02  -132.55
 -145.00    50.00     -25.91  -25.70  -22.79    0.00000   -45.69  LINEAR    3.92264E-02    35.82    4.01816E-02  -144.18
 -140.00    50.00     -31.45  -30.66  -28.02    0.00000   -47.61  LINEAR    2.07336E-02    37.94    2.27108E-02  -142.06
 -135.00    50.00     -34.10  -32.62  -30.29    0.00000   -49.88  LINEAR    1.52741E-02    62.83    1.81252E-02  -117.17
 -130.00    50.00     -32.16  -29.84  -27.84    0.00000   -52.55  LINEAR    1.91096E-02    74.06    2.49458E-02  -105.94
 -125.00    50.00     -30.27  -26.96  -25.30    0.00000   -55.64  LINEAR    2.37496E-02    68.20    3.47438E-02  -111.80
 -120.00    50.00     -29.29  -24.79  -23.47    0.00000   -59.21  LINEAR    2.65934E-02    58.04    4.46291E-02  -121.96
 -115.00    50.00     -29.14  -23.18  -22.20    0.00000   -63.27  LINEAR    2.70564E-02    48.05    5.37200E-02  -131.95
 -110.00    50.00     -29.80  -22.01  -21.34    0.00000   -67.82  LINEAR    2.50608E-02    39.59    6.14832E-02  -140.41
 -105.00    50.00     -31.40  -21.18  -20.79    0.00000   -72.86  LINEAR    2.08497E-02    33.01    6.75955E-02  -146.99
 -100.00    50.00     -34.33  -20.64  -20.46    0.00000   -78.31  LINEAR    1.48859E-02    28.36    7.19316E-02  -151.64
  -95.00    50.00     -40.01  -20.34  -20.29    0.00000   -84.07  LINEAR    7.73796E-03    25.60    7.44979E-02  -154.40
  -90.00    50.00    -999.99  -20.24  -20.24    0.00000   -90.00  LINEAR    4.58249E-13    24.69    7.53449E-02  -155.31
  -85.00    50.00     -40.01  -20.34  -20.29    0.00000    84.07  LINEAR    7.73796E-03  -154.40    7.44979E-02  -154.40
  -80.00    50.00     -34.33  -20.64  -20.46    0.00000    78.31  LINEAR    1.48859E-02  -151.64    7.19316E-02  -151.64
  -75.00    50.00     -31.40  -21.18  -20.79    0.00000    72.86  LINEAR    2.08497E-02  -146.99    6.75955E-02  -146.99
  -70.00    50.00     -29.80  -22.01  -21.34    0.00000    67.82  LINEAR    2.50608E-02  -140.41    6.14832E-02  -140.41
  -65.00    50.00     -29.14  -23.18  -22.20    0.00000    63.27  LINEAR    2.70564E-02  -131.95    5.37200E-02  -131.95
  -60.00    50.00     -29.29  -24.79  -23.47    0.00000    59.21  LINEAR    2.65934E-02  -121.96    4.46291E-02  -121.96
  -55.00    50.00     -30.27  -26.96  -25.30    0.00000    55.64  LINEAR    2.37496E-02  -111.80    3.47438E-02  -111.80
  -50.00    50.00     -32.16  -29.84  -27.84    0.00000    52.55  LINEAR    1.91096E-02  -105.94    2.49458E-02  -105.94
  -45.00    50.00     -34.10  -32.62  -30.29    0.00000    49.88  LINEAR    1.52741E-02  -117.17    1.81252E-02  -117.17
  -40.00    50.00     -31.45  -30.66  -28.02    0.00000    47.61  LINEAR    2.07336E-02  -142.06    2.27108E-02  -142.06
  -35.00    50.00     -25.91  -25.70  -22.79    0.00000    45.69  LINEAR    3.92264E-02  -144.18    4.01816E-02  -144.18
  -30.00    50.00     -21.14  -21.42  -18.27    0.00000    44.10  LINEAR    6.79016E-02  -132.55    6.57905E-02  -132.55
  -25.00    50.00     -17.41  -18.08  -14.72    0.00000    42.79  LINEAR    1.04365E-01  -116.42    9.66258E-02  -116.42
  -20.00    50.00     -14.60  -15.58  -12.05    0.00000    41.76  LINEAR    1.44257E-01   -98.64    1.28815E-01   -98.64
  -15.00    50.00     -12.66  -13.88  -10.22    0.00000    40.98  LINEAR    1.80389E-01   -80.04    1.56704E-01   -80.04
  -10.00    50.00     -11.61  -13.00   -9.24    0.00000    40.43  LINEAR    2.03611E-01   -60.73    1.73486E-01   -60.73
   -5.00    50.00     -11.55  -13.04   -9.22    0.00000    40.11  LINEAR    2.04883E-01   -40.32    1.72574E-01   -40.32
    0.00    50.00     -12.76  -14.29  -10.45    0.00000    40.00  LINEAR    1.78208E-01   -17.52    1.49534E-01   -17.52
 -180.00    55.00     -12.18  -15.28  -10.45    0.00000   -35.00  LINEAR    1.90562E-01   162.48    1.33433E-01   -17.52
 -175.00    55.00     -11.04  -14.10   -9.30    0.00000   -35.10  LINEAR    2.17280E-01   141.99    1.52723E-01   -38.01
 -170.00    55.00     -10.96  -13.92   -9.18    0.00000   -35.41  LINEAR    2.19359E-01   123.60    1.55966E-01   -56.40
 -165.00    55.00     -11.71  -14.51   -9.88    0.00000   -35.94  LINEAR    2.01068E-01   106.24    1.45756E-01   -73.76
 -160.00    55.00     -13.20  -15.76  -11.29    0.00000   -36.69  LINEAR    1.69371E-01    89.55    1.26206E-01   -90.45
 -155.00    55.00     -15.38  -17.63  -13.35    0.00000   -37.69  LINEAR    1.31784E-01    73.48    1.01816E-01  -106.52
 -150.00    55.00     -18.25  -20.10  -16.07    0.00000   -38.96  LINEAR    9.47378E-02    58.30    7.65983E-02  -121.70
 -145.00    55.00     -21.84  -23.21  -19.46    0.00000   -40.52  LINEAR    6.26460E-02    44.77    5.35495E-02  -135.23
 -140.00    55.00     -26.24  -27.02  -23.60    0.00000   -42.43  LINEAR    3.77809E-02    35.04    3.45339E-02  -144.96
 -135.00    55.00     -31.34  -31.42  -28.37    0.00000   -44.72  LINEAR    2.09977E-02    34.96    2.07928E-02  -145.04
 -130.00    55.00     -35.36  -34.62  -31.97    0.00000   -47.45  LINEAR    1.32095E-02    53.99    1.43895E-02  -126.01
 -125.00    55.00     -35.27  -33.53  -31.30    0.00000   -50.68  LINEAR    1.33583E-02    74.77    1.63075E-02  -105.23
 -120.00    55.00     -33.96  -31.04  -29.25    0.00000   -54.47  LINEAR    1.55233E-02    78.42    2.17390E-02  -101.58
 -115.00    55.00     -33.39  -29.01  -27.66    0.00000   -58.89  LINEAR    1.65752E-02    74.22    2.74623E-02  -105.78
 -110.00    55.00     -33.75  -27.52  -26.59    0.00000   -63.97  LINEAR    1.59149E-02    68.26    3.25821E-02  -111.74
 -105.00    55.00     -35.12  -26.47  -25.91    0.00000   -69.71  LINEAR    1.35934E-02    62.75    3.67754E-02  -117.25
 -100.00    55.00     -37.88  -25.77  -25.51    0.00000   -76.07  LINEAR    9.88675E-03    58.55    3.98667E-02  -121.45
  -95.00    55.00     -43.47  -25.37  -25.30    0.00000   -82.90  LINEAR    5.19723E-03    55.96    4.17545E-02  -124.04
  -90.00    55.00    -999.99  -25.24  -25.24    0.00000   -90.00  LINEAR    3.08946E-13    55.08    4.23886E-02  -124.92
  -85.00    55.00     -43.47  -25.37  -25.30    0.00000    82.90  LINEAR    5.19723E-03  -124.04    4.17545E-02  -124.04
  -80.00    55.00     -37.88  -25.77  -25.51    0.00000    76.07  LINEAR    9.88675E-03  -121.45    3.98667E-02  -121.45
  -75.00    55.00     -35.12  -26.47  -25.91    0.00000    69.71  LINEAR    1.35934E-02  -117.25    3.67754E-02  -117.25
  -70.00    55.00     -33.75  -27.52  -26.59    0.00000    63.97  LINEAR    1.59149E-02  -111.74    3.25821E-02  -111.74
  -65.00    55.00     -33.39  -29.01  -27.66    0.00000    58.89  LINEAR    1.65752E-02  -105.78    2.74623E-02  -105.78
  -60.00    55.00     -33.96  -31.04  -29.25    0.00000    54.47  LINEAR    1.55233E-02  -101.58    2.17390E-02  -101.58
  -55.00    55.00     -35.27  -33.53  -31.30    0.00000    50.68  LINEAR    1.33583E-02  -105.23    1.63075E-02  -105.23
  -50.00    55.00     -35.36  -34.62  -31.97    0.00000    47.45  LINEAR    1.32095E-02  -126.01    1.43895E-02  -126.01
  -45.00    55.00     -31.34  -31.42  -28.37    0.00000    44.72  LINEAR    2.09977E-02  -145.04    2.07928E-02  -145.04
  -40.00    55.00     -26.24  -27.02  -23.60    0.00000    42.43  LINEAR    3.77809E-02  -144.96    3.45339E-02  -144.96
  -35.00    55.00     -21.84  -23.21  -19.46    0.00000    40.52  LINEAR    6.26460E-02  -135.23    5.35495E-02  -135.23
  -30.00    55.00     -18.25  -20.10  -16.07    0.00000    38.96  LINEAR    9.47378E-02  -121.70    7.65983E-02  -121.70
  -25.00    55.00     -15.38  -17.63  -13.35    0.00000    37.69  LINEAR    1.31784E-01  -106.52    1.01816E-01  -106.52
  -20.00    55.00     -13.20  -15.76  -11.29    0.00000    36.69  LINEAR    1.69371E-01   -90.45    1.26206E-01   -90.45
  -15.00    55.00     -11.71  -14.51   -9.88    0.00000    35.94  LINEAR    2.01068E-01   -73.76    1.45756E-01   -73.76
  -10.00    55.00     -10.96  -13.92   -9.18    0.00000    35.41  LINEAR    2.19359E-01   -56.40    1.55966E-01   -56.40
   -5.00    55.00     -11.04  -14.10   -9.30    0.00000    35.10  LINEAR    2.17280E-01   -38.01    1.52723E-01   -38.01
    0.00    55.00     -12.18  -15.28  -10.45    0.00000    35.00  LINEAR    1.90562E-01   -17.52    1.33433E-01   -17.52
 -180.00    60.00     -11.70  -16.47  -10.45    0.00000   -30.00  LINEAR    2.01467E-01   162.48    1.16317E-01   -17.52
 -175.00    60.00     -10.65  -15.39   -9.39    0.00000   -30.09  LINEAR    2.27305E-01   144.47    1.31736E-01   -35.53
 -170.00    60.00     -10.45  -15.09   -9.17    0.00000   -30.38  LINEAR    2.32474E-01   128.25    1.36289E-01   -51.75
 -165.00    60.00     -10.95  -15.42   -9.62    0.00000   -30.87  LINEAR    2.19687E-01   112.97    1.31311E-01   -67.03
 -160.00    60.00     -12.03  -16.26  -10.64    0.00000   -31.57  LINEAR    1.93885E-01    98.33    1.19124E-01   -81.67
 -155.00    60.00     -13.66  -17.57  -12.18    0.00000   -32.50  LINEAR    1.60780E-01    84.22    1.02422E-01   -95.78
 -150.00    60.00     -15.80  -19.32  -14.20    0.00000   -33.69  LINEAR    1.25684E-01    70.70    8.37891E-02  -109.30
 -145.00    60.00     -18.44  -21.48  -16.69    0.00000   -35.18  LINEAR    9.27171E-02    57.96    6.53484E-02  -122.04
 -140.00    60.00     -21.59  -24.05  -19.64    0.00000   -37.00  LINEAR    6.44767E-02    46.46    4.85946E-02  -133.54
 -135.00    60.00     -25.29  -27.05  -23.07    0.00000   -39.23  LINEAR    4.21202E-02    37.10    3.43910E-02  -142.90
 -130.00    60.00     -29.57  -30.50  -27.00    0.00000   -41.93  LINEAR    2.57516E-02    31.84    2.31301E-02  -148.16
 -125.00    60.00     -34.28  -34.22  -31.24    0.00000   -45.19  LINEAR    1.49697E-02    34.68    1.50682E-02  -145.32
 -120.00    60.00     -38.38  -37.13  -34.70    0.00000   -49.11  LINEAR    9.33185E-03    50.56    1.07755E-02  -129.44
 -115.00    60.00     -40.08  -37.37  -35.51    0.00000   -53.80  LINEAR    7.67452E-03    71.62    1.04844E-02  -108.38
 -110.00    60.00     -40.48  -35.93  -34.62    0.00000   -59.36  LINEAR    7.33088E-03    83.03    1.23750E-02   -96.97
 -105.00    60.00     -41.47  -34.50  -33.71    0.00000   -65.85  LINEAR    6.53866E-03    86.48    1.45858E-02   -93.52
 -100.00    60.00     -43.93  -33.50  -33.12    0.00000   -73.26  LINEAR    4.92565E-03    86.76    1.63769E-02   -93.24
  -95.00    60.00     -49.34  -32.92  -32.82    0.00000   -81.42  LINEAR    2.64269E-03    86.28    1.75061E-02   -93.72
  -90.00    60.00    -999.99  -32.73  -32.73    0.00000   -90.00  LINEAR    1.58133E-13    86.04    1.78896E-02   -93.96
  -85.00    60.00     -49.34  -32.92  -32.82    0.00000    81.42  LINEAR    2.64269E-03   -93.72    1.75061E-02   -93.72
  -80.00    60.00     -43.93  -33.50  -33.12    0.00000    73.26  LINEAR    4.92565E-03   -93.24    1.63769E-02   -93.24
  -75.00    60.00     -41.47  -34.50  -33.71    0.00000    65.85  LINEAR    6.53866E-03   -93.52    1.45858E-02   -93.52
  -70.00    60.00     -40.48  -35.93  -34.62    0.00000    59.36  LINEAR    7.33088E-03   -96.97    1.23750E-02   -96.97
  -65.00    60.00     -40.08  -37.37  -35.51    0.00000    53.80  LINEAR    7.67452E-03  -108.38    1.04844E-02  -108.38
  -60.00    60.00     -38.38  -37.13  -34.70    0.00000    49.11  LINEAR    9.33185E-03  -129.44    1.07755E-02  -129.44
  -55.00    60.00     -34.28  -34.22  -31.24    0.00000    45.19  LINEAR    1.49697E-02  -145.32    1.50682E-02  -145.32
  -50.00    60.00     -29.57  -30.50  -27.00    0.00000    41.93  LINEAR    2.57516E-02  -148.16    2.31301E-02  -148.16
  -45.00    60.00     -25.29  -27.05  -23.07    0.00000    39.23  LINEAR    4.21202E-02  -142.90    3.43910E-02  -142.90
  -40.00    60.00     -21.59  -24.05  -19.64    0.00000    37.00  LINEAR    6.44767E-02  -133.54    4.85946E-02  -133.54
  -35.00    60.00     -18.44  -21.48  -16.69    0.00000    35.18  LINEAR    9.27171E-02  -122.04    6.53484E-02  -122.04
  -30.00    60.00     -15.80  -19.32  -14.20    0.00000    33.69  LINEAR    1.25684E-01  -109.30    8.37891E-02  -109.30
  -25.00    60.00     -13.66  -17.57  -12.18    0.00000    32.50  LINEAR    1.60780E-01   -95.78    1.02422E-01   -95.78
  -20.00    60.00     -12.03  -16.26  -10.64    0.00000    31.57  LINEAR    1.93885E-01   -81.67    1.19124E-01   -81.67
  -15.00    60.00     -10.95  -15.42   -9.62    0.00000    30.87  LINEAR    2.19687E-01   -67.03    1.31311E-01   -67.03
  -10.00    60.00     -10.45  -15.09   -9.17    0.00000    30.38  LINEAR    2.32474E-01   -51.75    1.36289E-01   -51.75
   -5.00    60.00     -10.65  -15.39   -9.39    0.00000    30.09  LINEAR    2.27305E-01   -35.53    1.31736E-01   -35.53
    0.00    60.00     -11.70  -16.47  -10.45    0.00000    30.00  LINEAR    2.01467E-01   -17.52    1.16317E-01   -17.52
 -180.00    65.00     -11.30  -17.93  -10.45    0.00000   -25.00  LINEAR    2.10838E-01   162.48    9.83153E-02   -17.52
